coordinates	lat	long	ns	pageid	title
			0	1918740	Golden Boy (награда)
			0	1940353	GoldenDict
			0	2080193	Golden Brown
			0	2156481	Golden Grain
			0	2292285	Golden Axe II
			0	2343162	Gold Cup (снукер)
			0	2390443	Golden Glory
			0	2526635	Gold Against the Soul
			0	2834831	GoldenEye 007
			0	3052093	Gol Transportes Aéreos
			0	3071074	Golden Heart
			0	3293548	Gold (альбом Райана Адамса)
			0	3335825	Golden Axe III
			0	3456440	Gold Cobra
			0	3514420	Golden Foot
			0	3665623	Gold Panda
			0	3694792	Golden Gala
			0	3896394	Golden Bomber
			0	3943985	Golden Joystick Awards
			0	4028724	Gold Club
			0	4204565	GoldenEye: Source
			0	4246554	Gold Dust
			0	4256791	Gold
			0	4290512	Golden Boy Promotions
			0	4517291	Gokusen (значения)
			0	4517295	Golden Axe (значения)
			0	4528536	Golden
			0	4576740	Gold (альбом Rush)
			0	4682595	Gold (компоновщик)
			0	4837219	Gokuu no Daibouken
			0	6205813	Golden Crown
			0	6262994	Golden Harvest (значения)
			0	6685085	Golar Spirit
			0	6872091	Golden Disk Awards
			0	7240255	Gold (песня Kiiara)
			0	7287535	Gold of the Americas: The Conquest of the New World
			0	7296622	Golasa
			0	144097	Goldman Sachs
			0	156557	Goldie (музыкант)
			0	895099	Goldie Lookin Chain
			0	971895	Goldfinger
			0	972360	Goldfinger (группа)
			0	1455424	Goldie
			0	1474399	Goldfrapp
			0	1783685	Goliath (автомобильная марка)
			0	2009974	Golden Ocean Group
			0	2113817	Golofa
			0	2156911	Goliathini
			0	2196953	Golden Telecom
			0	2254335	Golla
			0	2339592	Golden Road (альбом)
			0	2349270	Golden Tulip
			0	2449440	Golgo 13
			0	2495504	Goleta
			0	2747278	Golden Time
			0	2836121	Goldwater Women’s Tennis Classic
			0	2836305	Goldwater Women’s Tennis Classic 2010
			0	2889314	Golden Years
			0	3398377	Goliathus orientalis
			0	3530948	Goliathus goliatus
			0	3531005	GolfStyles
			0	3630047	Golden Spike Ostrava
			0	3696717	Golondrina (яхта)
			0	3717491	Goliat
			0	3748019	Goldwater Women’s Tennis Classic 2011
			0	3778919	Golden Slumbers
			0	3781372	Golden Sun
			0	3803866	Golden Sun: The Lost Age
			0	3867454	Goliathus cacicus
			0	4063069	Goliathus regius
			0	4201522	Goldfinger (песня)
			0	4244883	Gollegiella
			0	4250377	Goldfish Warning!
			0	4264072	Gollum
			0	4267183	Gollum suluensis
			0	4439548	Goldwater Women’s Tennis Classic 2012
			0	4542570	Goliath the Super Fighter
			0	4639003	Goliathus albosignatus
			0	4737102	Golden Streets of Glory
			0	5155184	Goldkinder
			0	5347031	Goma Air
			0	5497371	Golden Years (альбом)
			0	6169641	Golden Myanmar Airlines
			0	6416994	Golgotha (альбом W.A.S.P.)
			0	6728614	Golovatchosoma bacillichaetum
			0	6984847	Golden Prague
			0	7005994	Golf (значения)
			0	100264	Gong
			0	682638	Gompie
			0	751853	Gomenasai
			0	1948538	Gomez
			0	2143081	Gone Maggie Gone
			0	2182312	Gonioctena
			0	2182727	Gonioctena flavicornis
			0	2182735	Gonioctena intermedia
			0	2182744	Gonioctena kaufmanni
			0	2182770	Gonioctena quinquepunctata
			0	2192509	Gomphus
			0	2264413	Gonimbrasia
			0	2292432	Gonimbrasia belina
			0	2397561	Gone With the Wind
			0	2405320	Gone Again
			0	2446469	Gone with the Sin
			0	2481172	Gonepteryx maderensis
			0	2490039	Gone Troppo
			0	2512405	Goniurosaurus huuliensis
			0	2591411	Goniagnathus
			0	2604737	Gonaporus
			0	2634486	Goniomma
			0	2685752	Gonocephalum
			0	3359746	Gonjasufi
			0	3414031	Gonatopus
			0	3444695	Gonatopus formicarius
			0	3544950	Gongylus
			0	3776787	Gone Too Soon
			0	4004210	Gonatopodinae
			0	4040719	Gonibregmatidae
			0	4270222	Gone Abie Gone
			0	4502726	Gonatocerus
			0	4529204	Gone Sovereign/Absolute Zero
			0	4658720	Goniozus musae
			0	4814058	Gone Home
			0	4864780	Gonatopus medius
			0	4999919	Goniozus definitus
			0	5257374	Gonatodes humeralis
			0	5680928	Gone Away
			0	5965629	Gone from Danger
			0	6029315	Gone Is Love
			0	6246728	Gomphotaria pugnax
			0	6457569	Gonna
			0	6570104	Gonatocerus koziavka
			0	6570140	Gonatocerus bukashka
			0	6873375	Goniusa
			0	7262127	Gonepteryx cleobule
			0	7263997	Gonepteryx palmae
			0	7293364	Gongpoquansaurus
			0	7381466	Gondwanascorpio emzantsiensis
			0	61494	Gonzo
			0	180737	Good Times
			0	256803	Good Charlotte
			0	667183	Good Old-Fashioned Lover Boy
			0	801907	Good Times, Bad Times
			0	911515	Good God
			0	1100760	Good Riddance
			0	1138081	Goo Goo Dolls
			0	1314384	Goobacks
			0	1383522	Goobuntu
			0	1494909	GoodGame.ru
			0	1882122	Goo
			0	1943700	Good Enough
			0	1968672	Gonzo (значения)
			0	1992921	Good Girl Gone Bad
			0	2036203	Good Day Sunshine
			0	2215388	Good Times, Bad Times… Ten Years of Godsmack
			0	2258174	Good as I Been to You
			0	3041686	GoodSync
			0	3177754	Good Manufacturing Practice
			0	3353767	Good Life (песня OneRepublic)
			0	3387171	Good Rats
			0	3396122	Good Girl Gone Bad Tour
			0	3418253	Good Morning Revival
			0	3594729	Good Rocking Tonight
			0	3726732	Gonomyia lyra
			0	3727326	Gonomyia oyunaae
			0	3737423	Good Golly Miss Molly
			0	3763168	Good Morning Good Morning
			0	3818745	Good Vibrations
			0	4005377	Good Song
			0	4025292	Good Night
			0	4065476	Good to Be Bad
			0	4136867	Good (альбом)
			0	4182717	Good Guys Only Win in Movies
			0	4264979	Good Evening New York City
			0	4532467	Good Riddance (Time of Your Life)
			0	4561034	Good Girl
			0	4611050	Good Design Awards
			0	4925688	Good Morning Starshine
			0	5464734	Good Story Media
			0	5902846	Good for You
			0	6015138	Good Times Burgers & Frozen Custard
			0	6038527	Good Morning America
			0	6176197	Good Friday
			0	6336028	Good Karma
			0	6367911	Good Luck Charm
			0	6857760	Good Worldwide
			0	6914253	Good Goodbye
			0	6922191	Goo Goo Gai Pan
|display=title|37|25|20|n|122|5|4|w|type:landmark_region:us-ca|yandex=1			0	265	Google (компания)
			0	177944	Goodbye (альбом)
			0	196772	Goodyear Tire and Rubber Company
			0	243131	Google Browser Sync
			0	593681	Google Analytics
			0	620794	Google Checkout
			0	801181	Google Apps
			0	845121	Google.by
			0	1280833	Google App Engine
			0	1342426	Goody
			0	1373619	Google Chrome
			0	1490104	Google Code
			0	1593141	Google Accounts
			0	1884902	Google C++ Testing Framework
			0	2113328	Google (поисковая система)
			0	2113333	Google
			0	2140245	Goodnight, Irene
			0	2265098	Google Buzz
			0	2331131	Goodyerinae
			0	2434236	Google Chrome Frame
			0	2455693	Google Code Jam
			0	2822271	Goodnight Vienna
			0	2886109	Goodbye Lullaby
			0	2923934	Google Base
			0	2956953	Goodbye Country (Hello Nightclub)
			0	3006265	Goodyear Inflatoplane
			0	3203810	Goodbye Yellow Brick Road
			0	3249605	Goodnight Nurse
			0	3765312	Goofy’s Hysterical History Tour
			0	4274184	Google Art Project
			0	4312522	Goodreads
			0	4775600	Goodies (альбом)
			0	4850938	Google+
			0	4854977	Goodnight Lovers
			0	5099535	Goodyera stenopetala
			0	5346364	Goodyera yunnanensis
			0	5412537	Google Cardboard
			0	5718899	Goodbye to Yesterday
			0	6234490	Goodbye Yellow Brick Road (песня)
			0	6425222	Google Cloud Messaging
			0	6508608	Google Authenticator
			0	6576080	Google Allo
			0	6579826	Good wood plaza
			0	6593169	Google Assistant
			0	6594592	Google Books Ngram Viewer
			0	6655368	Goodies (значения)
			0	6996726	Goodies (песня)
			0	7016096	Goodbye to Yesterday (песня Элины Борн и Стига Рясты)
			0	7150955	Google Brain
			0	7247398	Goodbye (песня Федера)
			0	120180	Google Talk
			0	197294	Google Desktop
			0	303355	Google Foundation
			0	624361	Google File System
			0	870203	Google Reader
			0	901629	Google Notebook
			0	957754	Google Web Accelerator
			0	960649	Google Summer of Code
			0	1022016	Google Lunar X PRIZE
			0	1208647	Google Health
			0	1591626	Google Suggest
			0	1807313	Google Wave
			0	1858750	Google Voice
			0	1886527	Google Street View
			0	2133887	Google Public DNS
			0	2317893	Google Sidewiki
			0	2427064	Google Play
			0	2480651	Google I/O
			0	2757722	Google TV
			0	2912540	Google Finance
			0	2928354	Google Map Maker
			0	2987595	Google Goggles
			0	3118250	Google Sky
			0	3183438	Google Code Search
			0	3183535	Google Trends
			0	3270197	Google Wallet
			0	3438749	Google Japanese Input
			0	3521508	Google Developer Day
			0	3901016	Google Glass
			0	3980750	Google Nexus
			0	4012270	Google Now
			0	4169526	Google Guice
			0	4238873	Google Fiber
			0	4359192	Google News
			0	4449994	Google Keep
			0	4623553	Google Search Appliance
			0	4692190	Google Images
			0	4796001	Google Hangouts
			0	5699142	Google Inbox
			0	5823159	Google Play Music
			0	6179696	Google Doodle
			0	6573244	Google Duo
			0	6593445	Google Home
			0	6607956	Google Pixel
			0	6649399	Google Daydream
			0	6913917	Google Fuchsia
			0	6942528	Google Spaces
			0	6945177	Google Pay
			0	7097669	Google Fonts
			0	7339943	Google Global Cache
			0	73661	Gopher
			0	128834	Google Планета Земля
			0	252533	Google Документы
			0	310983	Google Календарь
			0	380768	Gorgoroth
			0	513761	Google Книги
			0	755192	Google Видео
			0	808621	Google Переводчик
			0	883926	Google Web Toolkit
			0	960895	Gorenje
			0	1037452	Gordian Knot
			0	1273847	Googlewhack
			0	1417502	Gore Obsessed
			0	1459108	Goresleeps
			0	1671981	Goon Moon
			0	1752416	Gore-Tex
			0	1991760	Google Web Server
			0	2142935	Gordian Knot (группа)
			0	2181680	Goosebumps HorrorLand
			0	2233910	Goremageddon: The Saw and the Carnage Done
			0	2328971	Gore: Ultimate Soldier
			0	2668707	Gore Beyond Necropsy
			0	2689519	Gorchitza
			0	2978533	Googleplex
			0	3176423	Googlebot
			0	3665941	Goon Sqwad
			0	3685520	Gorgeous George
			0	3776006	Gorgonopsidae
			0	3864529	Google Диск
			0	3916765	Gorefest
			0	4287000	Gordon’s
			0	4313281	Gorf
			0	4339681	Gordius
			0	4343286	Gordius plicatulus
			0	4343307	Gordionus
			0	4343602	Gordius fulgur
			0	4343626	Gordius zwicki
			0	4475110	Gorgeous Grampa
			0	4548860	Gordian Warrior
			0	4699742	Google X
			0	4923471	Goose
			0	5721590	Goonj
			0	5871939	Google Фото
			0	6116274	Goossensia
			0	6132265	Goose Island Brewery
			0	6503532	Gorguts
			0	6693065	Google Покупки
			0	6778561	Goombay Dance Band
			0	6859438	Gore (альбом)
			0	7171737	Gorgeous
			0	284548	Gorillaz
			0	655064	Gorky 17
			0	913944	Got the Life
			0	1177034	Gossip (группа)
			0	1382907	Gossip
			0	1489335	Gotan Project
			0	1608916	Gorky Park (альбом)
			0	1609063	Gorky Park 2
			0	1755457	Gorillaz (альбом)
			0	1856855	Got to Be There
			0	2022793	Got to Get You into My Life
			0	2259530	Gosset
			0	2497235	Got My Mind Set on You
			0	2552007	Gorky Zero: Beyond Honor
			0	2616370	Gorytes
			0	2675888	Gorosina
			0	2765879	Gosick
			0	3130929	Gotcha!
			0	3169409	Gorilla Glass
			0	3716909	Got to Be Certain
			0	3918431	Got Milk?
			0	4517446	Gorillaz (значения)
			0	4518129	Gossip (значения)
			0	4561547	Got ’til It’s Gone
			0	4737106	Gosling Emacs
			0	4874435	Got It?
			0	5358950	Gossweilera
			0	5614161	Gorkha Airlines
			0	5902000	Gorytes aino
			0	5902011	Gorytes neglectus
			0	5902018	Gorytes pieli
			0	5902031	Gorytes africanus
			0	5902044	Gorytes ambiguus
			0	5902059	Gorytes quadrifasciatus
			0	5902074	Gorytes tricinctus
			0	5902093	Gorytes quinquecinctus
			0	5902100	Gorytes maculicornis
			0	5902121	Gorytes quinquefasciatus
			0	5902129	Gorytes laticinctus
			0	5902142	Gorytes fallax
			0	5902147	Gorytes harbinensis
			0	5902201	Gorytes tobiasi
			0	5902225	Gorytes hebraeus
			0	5902234	Gorytes albidulus
			0	5902244	Gorytes schmiedeknechtii
			0	5920343	Gormiti
			0	6234495	Got My Mojo Working
			0	6286375	Got Talent
			0	6408005	Got to Be There (песня)
			0	6983651	Gorilla Zoe
			0	122277	Gothic (серия игр)
			0	167643	Gothic Chess
			0	189299	Goto
			0	360993	Gothic 3
			0	458583	Gotha Go 244
			0	664066	Gothminister
			0	682167	Gothic Electronic Anthems
			0	682429	Gothic II
			0	701869	Gott mit uns
			0	703921	Gothic (альбом)
			0	710821	Gothic (игра)
			0	717178	Grab
			0	770270	Gothic
			0	1033355	Gov’t Mule
			0	1164118	Gotthard
			0	1226603	Grace (альбом)
			0	1319943	Gothic Kabbalah
			0	1622826	Gothic 3: Forsaken Gods
			0	1912219	Gothic II: Ночь Ворона
			0	1914547	Gothic 3: The Beginning
			0	2098115	Gothika
			0	2164032	Gourmandises
			0	2188562	Goulds pumps
			0	2370673	Gotha Go 242
			0	2688745	Govinda (песня Kula Shaker)
			0	2693299	Govinda
			0	2722878	Gotteslob
			0	2725572	Gotha G4-61
			0	2736225	Gothic & Lolita
			0	2772010	Gothic & Lolita Bible
			0	2815011	Gotham Games
			0	3046580	Goya Matchroom Trophy 1985
			0	3223390	Gottbegnadeten-Liste
			0	3261595	Gourdou-Leseurre GL.810
			0	3349460	Government Relations
			0	3386372	Grace/Wastelands
			0	3390302	Government Hooker
			0	3448883	Gotha Go
			0	3665935	Gourmandises (песня)
			0	3782372	Goupia
			0	4054908	Gotta Get Away (песня)
			0	4116455	Gott ist mein König (BWV 71)
			0	4518132	Gourmandises (значения)
			0	4830962	Gotha T57
			0	5143016	Gothia Cup
			0	5295072	Gotta Be You
			0	6260111	Gottes Zeit ist die allerbeste Zeit (BWV 106)
			0	7078883	Grab the Moment
			0	7235283	Grab (приложение такси)
			0	7293390	Gourdou-Leseurre
			0	263273	Graf Zeppelin (1938)
			0	386115	Grails
			0	1522485	Grameen Bank
			0	1570483	Gradungulidae
			0	1732695	Gradius (серия игр)
			0	1855027	Gram.pl
			0	1915019	Graflex
			0	1954931	Gracias Por La Música
			0	1958843	Grado Labs
			0	2006951	Gracias Por La Música (альбом)
			0	2093718	Gracie Films
			0	2147581	Graduation (альбом)
			0	2584857	Gracilocala bicolor
			0	2636253	Graciliini
			0	2691741	Gracilia
			0	2774624	Gradius
			0	2927592	Grain
			0	2943057	Gracenote
			0	2977312	Graduation
			0	2999335	Graffiti (альбом)
			0	3063297	Grace (значения)
			0	3910898	Grade School Confidential
			0	3943098	Gracious
			0	3955927	Gracious! (альбом)
			0	4080845	Gradus ad Parnassum
			0	4162268	Gradle
			0	4498515	Grace Bailey
			0	4510057	Graduate Management Admission Council
			0	4518140	Gradius (значения)
			0	4560753	Grace Under Pressure
			0	4566272	Gracilidia
			0	4644380	Gracias a la vida (альбом)
			0	4973018	Gracias por Pensar en Mi
			0	5332511	Grail to the Thief
			0	5438773	Grace Potter and the Nocturnals
			0	5714017	Grameen America
			0	5715659	Grama Vidiyal
			0	5720541	Grameen Danone Foods
			0	5720723	GrafX2
			0	5725162	Gram Vikas
			0	5728905	Grameen Foundation
			0	5988888	Graffiti on the Train
			0	6224892	Graceland
			0	6232065	Grallator
			0	6352974	Graffiti Bridge
			0	6420964	Graceland (песня)
			0	6529591	Gracias a la vida (песня)
			0	6530697	Gracias a la vida
			0	6691668	Graham-Paige
			0	7253916	Graciliraptor
			0	167677	Grand Chess
			0	197249	Gran Turismo
			0	251662	Gran Turismo (серия игр)
			0	302566	Gran Turismo (игра)
			0	317163	Gran Turismo (альбом)
			0	695674	Gran Turismo (авто)
			0	871721	Gran Turismo HD
			0	1018967	Grand Am
			0	1213512	Gran Turismo 5 prologue
			0	1269264	Granatwerfer 42
			0	1270044	Granatenwerfer 36
			0	1493165	Granado Espada
			0	1502741	Gran Turismo (PSP)
			0	1524065	Granada Television
			0	1539719	Grammy Lifetime Achievement Award
			0	1590101	Gramophone
			0	1617688	Gramps
			0	1702358	Grand Cru
			0	1716782	Gran Turismo 3: A-Spec
			0	1716968	Gran Turismo 2
			0	1719615	Gran Turismo 4
			0	1721347	Gran Turismo Concept
			0	1766698	Gram∞Maria
			0	2022130	Gran Turismo 5
			0	2066065	Grand Central Dispatch
			0	2129531	Grammoptera
			0	2135953	Grand Ages: Rome
			0	2149993	Grammoptera abdominalis
			0	2150006	Grammoptera auricollis
			0	2150033	Grammoptera ruficornis
			0	2150044	Grammoptera ustulata
			0	2150050	Grammoptera viridipennis
			0	2573453	Grand Declaration of War
			0	2642011	Grand Cru Remixed
			0	2660886	Grammia
			0	3275734	Grand Champ
			0	3409524	Grampa vs. Sexual Inadequacy
			0	3706403	Grammotheleaceae
			0	4181993	Grammy Legend Award
			0	4287960	Grand 10 Berlin
			0	4320025	Grand Canyon Airlines
			0	4535971	Gran Premio Diputacion De Salamanca
			0	4586099	Gran Turismo 6
			0	5615207	Gramophone Company
			0	6353329	Grand China Air
			0	6698616	Grammostola
			0	6839995	Grand Capital
			0	7108359	Granblue Fantasy The Animation
			0	7292168	Grancrest Senki
			0	7349072	Grand Blue
			0	52601	Grand Theft Auto: Vice City
			0	143061	Grand Ole Opry
			0	157718	Grand Theft Auto III
			0	254454	Grand Theft Auto (игра)
			0	254625	Grand Theft Auto: London 1969
			0	254680	Grand Theft Auto: London 1961
			0	255401	Grand Theft Auto 2
			0	256095	Grand Theft Auto Advance
			0	256656	Grand Theft Auto IV
			0	258024	Grand Theft Auto: Liberty City Stories
			0	258320	Grand Theft Auto: Vice City Stories
			0	258803	Grand Theft Auto: San Andreas
			0	263620	Grand Theft Auto (серия игр)
			0	314415	Grand Theft Auto: The Trilogy
			0	403285	Grand Fleet
			0	660935	Grand Prix (серия игр)
			0	693028	Grand Theft Auto (значения)
			0	705442	Grand Funk Railroad
			0	1006719	Grand Marnier
			0	1302407	Grand Theft Auto: Chinatown Wars
			0	1305878	Grand Guignol (альбом)
			0	1321696	Grand Slam (бомба)
			0	1538324	Grand Theft Auto IV: The Lost and Damned
			0	1602454	Grand Power K100
			0	1843519	Grand Prix Legends
			0	1867179	Grand Prix Masters
			0	2014348	Grand Theft Auto: The Ballad of Gay Tony
			0	2049162	Grand TV
			0	2147767	Grand Designs
			0	2487162	Grand Theft Auto: Episodes from Liberty City
			0	2595190	Grand Theft Auto: The Classics Collection
			0	2780295	Grand Theft Auto IV: The Complete Edition
			0	2870701	Grand Power T10
			0	2970045	Grand Princess
			0	3372000	Grand Hustle Records
			0	3436709	Grandeur of the Seas
			0	3440828	Grandaddy
			0	3535488	Grand Theft Auto V
			0	3964074	Grand Wizzard Theodore
			0	4522499	Grand Prix Passing Shot
			0	4658822	Grand Theft Auto Online
			0	5253542	Grand Lisboa
			0	5371793	Grand Prix du Disque for World Music
			0	5399870	Grande Prémio Internacional de Rio Maior em Marcha Atlética
			0	5671888	Grand Tower
			0	5710566	Grande amore
			0	6571367	Grand Theft Auto: Online Crime World
			0	6742397	Grand Theft Auto Double Pack
			0	6959958	Grand Romantic
			0	7011831	Grand Slam of Ultrarunning
			0	134885	Graphviz
			0	191819	GraphicsMagick
			0	406760	Graphics9000
			0	637385	Granma
			0	751327	Grapsoidea
			0	1263157	GraphEdit
			0	1994833	Grant’s
			0	2079054	Graptophyllum
			0	2080218	Grandmaster Flash and the Furious Five
			0	2127328	Graphium
			0	2146959	GraphML
			0	2272406	Graphium androcles
			0	2278040	Graphical Environment Manager
			0	2322372	Granrodeo
			0	2336323	Graphocephala
			0	2373122	Grapher
			0	2484384	Graphical Editing Framework
			0	2561305	Granite
			0	2591528	Graphocraerus
			0	2631931	Graptomyza
